"Source:","/home/philipp/CortexGuitarFx/schematics/full_board_pico_seed/full_board_pico_seed.kicad_sch"
"Date:","Di 20 Aug 2024 22:42:47"
"Tool:","Eeschema 7.0.11-7.0.11~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","148"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","33pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C2, C7, C8, C9, C19, C20","6","1uF","C_Polarized","Capacitor_SMD:CP_Elec_4x4.5","Polarized capacitor","",""
"C3, C6, C13, C15, C17, C23, C25, C33, C41, C42","10","10uF","C_Polarized","Capacitor_SMD:CP_Elec_4x4.5","Polarized capacitor","",""
"C4","1","47pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C5, C14","2","22uF","C_Polarized","Capacitor_SMD:CP_Elec_4x4.5","Polarized capacitor","",""
"C10, C21, C22","3","4.7uF","C_Polarized","Capacitor_SMD:CP_Elec_4x4.5","Polarized capacitor","",""
"C11, C12","2","330uF","C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","Polarized capacitor","",""
"C16, C24, C26, C31, C34, C35, C40","7","0.1uF","C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","Unpolarized capacitor","",""
"C18, C27, C28","3","220pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C29, C30","2","3.3uF","C_Polarized","Capacitor_SMD:CP_Elec_4x4.5","Polarized capacitor","",""
"C32","1","47uF","C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","Polarized capacitor","",""
"C36, C37","2","3.3nF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C38, C39","2","0.01uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
