"Reference","Value","Footprint","Qty"
"C1","33pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"C2","56uF","Capacitor_SMD:CP_Elec_4x4.5","1"
"C3,C6,C13,C14,C15,C17,C23,C25,C41,C42","10uF","Capacitor_SMD:CP_Elec_4x4.5","10"
"C4","47pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1"
"C5","22uF","Capacitor_SMD:CP_Elec_4x4.5","1"
"C7,C9,C19,C20","1uF","Capacitor_SMD:CP_Elec_4x4.5","4"
"C8","10u","Capacitor_SMD:CP_Elec_4x4.5","1"
"C10,C21,C22","4.7uF","Capacitor_SMD:CP_Elec_4x4.5","3"
"C11,C12","330uF","Capacitor_SMD:CP_Elec_6.3x7.7","2"
"C16","0.1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"C18","220pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1"
"C24,C26,C40","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3"
"C27,C28","330p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2"
"C38,C39","0.01uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2"
"D9","SM6T12A","Diode_SMD:D_SMB","1"
"J10","Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical_SMD","1"
"L1","4.7uH","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","1"
"R1,R2,R3,R4,R15,R16,R18,R29","22k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8"
"R5,R20,R23,R42","4k7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4"
"R6,R30,R32,R33","150","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4"
"R7,R8,R11,R12,R13,R14,R54,R55","180","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8"
"R9,R10,R17,R19,R21,R22,R24,R25,R26,R27,R28,R31,R34,R35,R50,R51,R52,R53,R56","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","19"
"R40","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R41,R44,R45","2k2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3"
"U2","PCM3060PWR","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","1"
"U3","LM1117DT-5.0","Package_TO_SOT_SMD:TO-252-2","1"
"U4","OPA134","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1"
"U5","ATmega88A-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","1"
"U6","24LC128","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1"
"U7","OPA2342","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1"
"U9","OPA4342","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1"
"U10","LM4881M/NOPB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1"
"U14","AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","1"
"X1","SG-5032CAN","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm_HandSoldering","1"
