"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, ","4","2.2uF","C_Polarized","Capacitor_SMD:CP_Elec_4x4.5","Polarized capacitor",""
"C5, C6, ","2","1uF","C_Polarized","Capacitor_SMD:CP_Elec_4x4.5","Polarized capacitor",""
"C7, ","1","4.7uF","C_Polarized","Capacitor_SMD:CP_Elec_4x4.5","Polarized capacitor",""
"C8, C14, C15, ","3","220pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C9, C10, C12, C20, ","4","10uF","C_Polarized","Capacitor_SMD:CP_Elec_4x4.5","Polarized capacitor",""
"C11, C13, C18, C21, C22, ","5","0.1uF","C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","Unpolarized capacitor",""
"C16, C17, ","2","3.3uF","C_Polarized","Capacitor_SMD:CP_Elec_4x4.5","Polarized capacitor",""
"C19, ","1","47uF","C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","Polarized capacitor",""
"C23, C24, ","2","3.3nF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"J1, ","1","10k Pot","Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x08_Female","Conn_01x08_Female","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Conn_01x05_Female","Conn_01x05_Female","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x03_Female","Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, J11, ","2","Conn_01x01_Female","Conn_01x01_Female","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R2, ","2","12k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R3, R19, R20, ","3","2k2","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R4, ","1","1M","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R5, ","1","4k7","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R6, ","1","47k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R7, R8, ","2","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R9, R10, ","2","470","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"U1, ","1","9V Linear Regulator","LM78M05_TO252","Package_TO_SOT_SMD:TO-252-2","Positive 500mA 35V Linear Regulator, Fixed Output 5V, TO-252 (D-PAK)",""
"U2, ","1","TL072","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual Low-Noise JFET-Input Operational Amplifiers, DIP-8/SOIC-8",""
"U3, ","1","5V Linear Regulator","LM78M05_TO252","Package_TO_SOT_SMD:TO-252-2","Positive 500mA 35V Linear Regulator, Fixed Output 5V, TO-252 (D-PAK)",""
"U4, ","1","3.3v Digital","MCP1700-1202E_SOT23","Package_TO_SOT_SMD:SOT-23","250mA Low Quiscent Current LDO, 1.2V output, SOT-23",""
"U5, ","1","5v Analog","MCP1700-1202E_SOT23","Package_TO_SOT_SMD:SOT-23","250mA Low Quiscent Current LDO, 1.2V output, SOT-23",""
"U6, ","1","CS4270-CZZ","CS4270-CZZ","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","",""
"X1, ","1","SG-5032CAN","SG-5032CAN","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm_HandSoldering","CMOS Clock Oscillator 1 to 75 MHz",""
